지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2018-01-01,2.3,-1,603,7.1,1431,,,,,,,7.7,50,1304,3.7,20,1310,1.6,1411,20,-6.7,33,1521,52.6,3.7,1019.1,1030.1,2358,1026.2,50,1028.3,9.8,8.9,1200,2.04,12.02,,,,,,.4,.4,1.3,-8,,,,,,,,,,1.5,2.1,,,
156,2018-01-02,2.2,-2.9,628,8.4,1539,,,,,,,5.8,50,1936,3,20,2000,.9,779,20,-3.4,51,1236,67,4.8,1020,1030.8,820,1027.4,1509,1029.2,9.9,4.9,1200,1.76,8.54,,,,,,2.6,2.6,-.3,-9.1,,,,,,,,,,1.1,1.5,,{박무}0404-{박무}{강도0}0600-{박무}{강도0}0900-1032. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2348.,
156,2018-01-03,.2,-2.5,750,3.8,1413,,,,,,,7,360,1648,3.3,20,1447,1.7,1429,20,-8.5,34,1213,52.6,3.2,1021.5,1032.9,1009,1029.2,4,1030.7,9.9,8.9,1200,2.1,12.36,,,,,,2.1,1.4,-.3,-8,,,,,,,,,,1.5,2.1,,,
156,2018-01-04,-.6,-2.3,539,2.1,1426,,,,,,,5.6,20,18,2.8,20,23,1.3,1120,50,-8.8,41,1539,54.5,3.2,1017.5,1030.8,11,1022.7,2339,1026.7,9.9,.7,1100,1.29,6.91,,,,,,8.9,7.3,-.6,-6.5,,,,,,,,,,.8,1.1,,,
156,2018-01-05,1.4,-1.2,511,5.2,1505,,,,,,,8.1,20,1557,3.8,20,1605,1.3,1154,20,-5.8,47,1448,58.9,4,1012.5,1023.2,27,1019.9,1402,1021.7,9.9,4.3,1400,1.48,8.25,,,,,,7.6,7.6,.7,-4.8,,,,,,,,,,1.2,1.7,,,
156,2018-01-06,2.3,-1.3,732,7.2,1405,,,,,,,7.7,20,414,4.4,20,422,1.4,1241,20,-6.1,31,1339,55.5,3.9,1014.8,1025.4,2308,1021.4,1651,1023.9,9.9,8.8,1200,2.12,12.75,,,,,,1.6,1.3,1.4,-7.8,,,,,,,,,,1.6,2.3,,,
156,2018-01-07,2.6,-2.2,427,6.9,1642,3.63,,,,,2.7,5.7,50,543,3.7,50,546,1,882,50,-2.6,47,1419,70.4,5.2,1011.7,1025.2,1,1016.7,2357,1020.7,9.9,.5,1400,1.06,4.67,,,,,,8.5,6,.6,-8.9,,,,,,,,,,.6,.9,,{비}1955-{비}{강도0}2100-2333. {박무}2056-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2018-01-08,3.6,2.2,1924,5.4,1345,10.87,,,,,2.1,9.7,250,2310,3.7,290,2338,1.2,1040,270,2.3,57,2322,91.9,7.3,1003.3,1016.8,4,1010,1713,1012.3,9.9,0,1300,.81,3.53,,,,,,10,5.5,2.3,-1.5,,,,,,,,,,.5,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1335. {비}0637-{비}{강도0}0900-{비}{강도0}1200-1345. {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1834-2054. {비}2134-2234. {눈}2332-2356.,
156,2018-01-09,-.1,-1.9,711,2.9,26,15.67,,,,,3,11.5,290,153,4.5,290,159,2,1747,270,-1.7,53,35,88.4,5.4,1007.1,1017.9,2227,1012.6,23,1016.2,10,1.4,1400,1.05,4.59,5.1,1120,5.1,1120,6.8,8.6,7.6,-1.1,-7.7,,,,,,,,,,.4,.6,,{눈}0101-0122. {눈}0148-{눈}{강도0}0300-{눈}{강도0}0600-0706. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0716. {눈}0745-0840. {박무}0759-0817. {소낙눈}0855-{소낙눈}{강도0}0900-1128. {소낙눈}1157-{소낙눈}{강도0}1200-1237. {소낙눈}1316-1356. {소낙눈}1422-{소낙눈}{강도0}1500-1650. {소낙눈}1710-{소낙눈}{강도0}1800-1825. {박무}1830-1955. {소낙눈}2014-2038. {소낙눈}2140-2213. {소낙눈}2222-2255.,
156,2018-01-10,-3.1,-5,2352,.1,30,21.77,,,,,7.3,9.1,250,800,5,250,805,1.2,1016,20,-3.7,77,1232,95.5,4.7,1010.4,1024.3,2210,1015.5,547,1019.6,10,.2,1200,.31,1.5,17.1,2352,20.1,2352,17.1,8.6,8.1,-1.2,-2.3,,,,,,,,,,.2,.3,,{소낙눈}0024-0125. {소낙눈}0134-{소낙눈}{강도0}0300-0354. {소낙눈}0402-{소낙눈}{강도0}0600-0642. {소낙눈}0702-0723. {소낙눈}0755-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1206. {소낙눈}1247-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,2018-01-11,-6,-8.6,733,-2.3,1541,17.9,,,,,.9,6.9,20,1650,3.4,50,505,1.5,1339,50,-8.7,63,1519,81.8,3.2,1018,1030.2,2227,1023.9,101,1027.4,10,4.8,1400,.43,2.27,2.4,850,20.1,1,2.6,7.4,7.4,-1.3,-2.1,,,,,,,,,,.4,.5,,-{소낙눈}-0128. {소낙눈}0141-{소낙눈}{강도0}0300-0408. {소낙눈}0448-0555. {소낙눈}0609-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1431. {소낙눈}1908-{소낙눈}{강도0}2100-2208. {소낙눈}2230-{소낙눈}{강도0}2400-,
156,2018-01-12,-6.4,-10.2,744,-1.9,1424,2.62,,,,,0,6.5,20,1504,3.5,50,1731,1.7,1508,20,-11,52,1452,70.3,2.6,1022.7,1034.1,1042,1030.1,1,1032.2,10,7.3,1100,.92,4.85,.1,150,13.1,150,.1,4,4,-1.4,-4.5,,,,,,,,,,.5,.7,,-{소낙눈}-0222. {소낙눈}0343-0350. {소낙눈}0441-0449.,
156,2018-01-13,-1.9,-7.2,431,4.7,1521,.72,,,,,0,3.1,230,1221,1.7,50,2217,.6,560,250,-5.4,53,1536,77.6,4.2,1023.8,1034.6,1022,1031.9,1648,1033.2,10,6.6,1200,2.1,9.34,,,9.2,1,,2.9,2.9,-1.3,-5.9,,,,,,,,,,1.1,1.5,,{눈}0337-0420. {연무}1814-1937. {박무}1933-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2018-01-14,1.3,-4.2,448,8.5,1422,,,,,,,4.2,180,1402,2.6,200,1430,.7,569,20,-1.8,51,1311,81.8,5.4,1020.7,1033.6,651,1026.1,2248,1029.8,10,4.5,1100,2.18,9.8,,,4.8,1,,4.6,3.6,-1.6,-7.3,,,,,,,,,,1.2,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1112. {연무}1108-1143. {연무}1645-{연무}{강도0}1800-1946. {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2018-01-15,5.3,1.3,735,11.4,1449,,,,,,,4.5,270,1446,2.7,250,1448,.8,668,230,2.7,56,1538,84.8,7.4,1015.7,1026.9,932,1022.3,1549,1024.7,10,8.5,1300,1.96,11.95,,,3.6,1,,1.5,1,2.8,-4.7,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1303. {박무}1726-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
156,2018-01-16,4.8,1.8,103,8,1653,13.17,,,,,16.1,8.1,20,1653,4.4,50,1701,1.4,1190,50,4.5,90,815,98,8.5,1008.6,1023.2,1,1013.9,2310,1017.6,10.1,0,1300,.56,2.32,,,,,,8.9,7,2.8,-5.2,,,,,,,,,,.3,.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1029-{시정(이상)}{1km}{박무}1156-{박무}{강도2}1200-{박무}{강도2}1500-1657. {비}0757-0804. {비}0818-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1718. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1832-{비}{강도0}2100-2235.,1.45
156,2018-01-17,5.6,4.3,732,8.5,1606,6.22,,,,,5.6,7,340,1451,3.4,70,1643,.9,793,290,4.2,69,1556,91.3,8.2,1009.5,1022.3,2145,1013.4,12,1018.5,10.1,2.4,1500,.99,6.44,,,,,,8.5,5.9,4.5,-1.2,,,,,,,,,,.7,1.1,,{비}0202-{비}{강도0}0300-{비}{강도0}0600-0815. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0443-{시정(이상)}{1km}{박무}0512-{박무}{강도2}0600-{박무}{강도0}0900-0954. {박무}1542-1555. {연무}1552-1715. {박무}1712-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,.48
156,2018-01-18,5.1,1.2,2358,9.9,1429,,,,,,,5.9,290,1239,3,20,1407,1.1,962,20,.5,34,1231,75.4,6.5,1014.4,1025.1,2342,1021.2,200,1023.4,10.1,6.2,1200,1.98,10.9,,,,,,3.3,2.3,3.9,-5.5,,,,,,,,,,1.4,2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1035. {연무}1032-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1843. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400-,
156,2018-01-19,2.4,-1.7,737,9.1,1442,,,,,,,5.7,50,2202,3.5,50,2108,1.2,1048,20,-6.7,20,1514,56.6,3.8,1014.8,1026.1,954,1021.7,1509,1023.9,10.1,7.5,1300,2.19,12.72,,,,,,1.9,0,1.4,-9.1,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0937. {연무}0933-1156.,
156,2018-01-20,2.9,-3.2,708,9.7,1454,,,,,,,4.5,50,1533,2.1,50,1433,.7,645,20,-3.5,41,1458,64.6,4.8,1014.5,1025.3,850,1021.1,1525,1023.6,10.2,8.1,1200,2.03,11.77,,,,,,.9,.4,.2,-8.8,,,,,,,,,,1.4,2,,{박무}0342-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}0913-1112. {연무}1403-{연무}{강도0}1500-1527. {연무}1816-{연무}{강도0}2100-2207. {박무}2205-{박무}{강도0}2400-,
156,2018-01-21,3.7,-1.1,628,9.8,1321,,,,,,,4.7,50,1340,2.8,50,1349,.9,778,20,-4.3,20,1419,62.3,4.6,1013.6,1025.6,947,1020.2,2236,1022.7,10.2,6.4,1200,1.79,10.47,,,,,,4.5,1.5,1.2,-9,,,,,,,,,,1.4,2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1127. {연무}1124-{연무}{강도1}1200-1324. {연무}1822-{연무}{강도0}2100-{연무}{강도0}2400-,
156,2018-01-22,5.3,1.4,2355,10.6,1339,2.65,,,,,1.1,9.4,250,1956,5.4,250,1630,2.1,1830,250,-2.1,38,1511,60.1,5.3,1007.8,1020.5,5,1013.3,1547,1016.7,10.2,3.7,1300,1.88,8.93,,,,,,8.8,6.9,3.6,-1.4,,,,,,,,,,1.5,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1709-1751. {비}1729-{비}{강도0}1800-1840. {박무}1748-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}1943-1952. {비}2034-{비}{강도0}2100-2153.,
156,2018-01-23,-4.1,-7.2,2334,1.4,1,5.25,,,,,0,10,320,710,5.2,20,1121,2.5,2119,20,-10.8,42,1542,59.9,2.8,1014.5,1026.2,2250,1018.5,12,1023.8,10.2,6.9,1200,2.14,11.09,,,,,,5.3,5.3,-.8,-10.7,,,,,,,,,,1.2,1.7,,{연무}0023-0136. -{박무}-0027. {눈}0047-0232. {박무}0132-0238. {눈}0425-0521. {박무}0443-0508. {소낙눈}0746-{소낙눈}{강도0}0900-0922. {소낙눈}0955-1009. {소낙눈}1104-1148.,
156,2018-01-24,-8,-11.2,735,-4.1,1529,.48,,,,,0,11.9,340,1608,5.8,50,526,3.3,2825,50,-17.8,32,1140,46,1.5,1018.9,1030.3,1015,1026,3,1028.4,10.3,7.6,1300,2.28,12.73,,,,,,.6,.6,-5.3,-14.5,,,,,,,,,,1.4,1.9,,{소낙눈}0142-0211.,
156,2018-01-25,-7.5,-10.6,713,-3.1,1403,,,,,,,9.7,360,1459,4.7,20,1503,2.6,2242,20,-17.1,24,1442,48.3,1.6,1019.9,1031.6,927,1027.6,1522,1029.4,10.3,8.2,1200,2.36,14.7,,,,,,2,1,-4.4,-14.2,,,,,,,,,,1.3,1.9,,,
156,2018-01-26,-7.9,-10.8,628,-3.6,1526,,,,,,,9.2,20,1026,4.1,20,1033,2.3,1991,20,-15.5,39,1446,55,1.9,1019.9,1031,1018,1027.6,1530,1029.5,10.3,9.4,1200,2.41,15.21,,,,,,0,0,-5.4,-14.9,,,,,,,,,,1.3,1.9,,,
156,2018-01-27,-4.6,-11.5,713,3,1453,,,,,,,12.5,50,506,6.7,50,527,1.6,1398,20,-17.8,14,1603,37.9,1.5,1018.5,1031.6,238,1024.5,1634,1027.9,10.3,9.3,1200,2.34,14.7,,,,,,3.1,1.4,-3.8,-16.7,,,,,,,,,,1.8,2.6,,,
156,2018-01-28,-1.1,-3.7,2356,3.2,1354,1.25,,,,,0,9.4,50,2129,5.3,20,2130,2.2,1923,20,-12.3,17,535,44.5,2.6,1013.5,1025.3,1,1020.4,1433,1022.7,10.4,7.3,1200,2.21,12.94,,,,,,5.9,4.1,-.4,-7.2,,,,,,,,,,1.5,2.1,,{소낙눈}2025-{소낙눈}{강도0}2100-2140.,
156,2018-01-29,-3.9,-6.5,2318,.3,1314,5.02,,,,,0,10.7,20,1340,4.6,20,3,2.1,1815,20,-11.1,39,1316,58.5,2.6,1014.9,1026.4,2337,1022.4,616,1024.2,10.4,8.1,1300,2.24,13.17,.1,550,.1,550,.1,4.6,4.6,-2.4,-12.1,,,,,,,,,,1.3,1.9,,{눈}0412-{눈}{강도0}0600-0830. {소낙눈}0835-{소낙눈}{강도0}0900-0918.,
156,2018-01-30,-2.8,-8.6,749,2.6,1332,.37,,,,,0,7.5,70,1041,4,50,1047,1.4,1232,50,-11.8,20,1333,53.5,2.5,1018,1028.8,2336,1026,28,1027.3,10.4,7.3,1200,2.34,13.05,,,,,,4.1,2,-2.9,-14.4,,,,,,,,,,1.4,2,,{소낙눈}0119-0141.,
156,2018-01-31,-.4,-5,716,4.2,1340,,,,,,,3.8,250,1620,1.9,250,1624,.6,539,250,-7.2,46,1737,61.1,3.6,1018.8,1029.8,749,1026,1518,1028,10.4,1.7,1000,1.51,7.65,,,,,,5.4,4.9,-2.5,-11.4,,,,,,,,,,.8,1.2,,{연무}2325-{연무}{강도0}2400-,
156,2018-02-01,-.1,-3.9,727,5.3,1304,,,,,,,8.1,50,1439,3.7,20,1446,1.4,1206,20,-11.3,15,1707,47.4,2.7,1019.2,1030.6,2142,1026.8,1451,1028.5,10.5,9.7,1200,2.38,15.41,,,,,,0,0,-1,-12.4,,,,,,,,,,2.1,3,,-{연무}-{연무}{강도0}0300-0328. {박무}0324-{박무}{강도0}0600-0835.,
156,2018-02-02,-.9,-5,738,4.6,1501,,,,,,,6.4,320,1629,3.4,50,9,1.2,1070,50,-13.9,16,1453,38.8,2.1,1019.4,1031.3,927,1026.6,1553,1028.7,10.5,7,1200,1.82,11.47,,,,,,3,0,-2.6,-12.2,,,,,,,,,,1.4,1.9,,,
156,2018-02-03,-3.4,-5.5,2135,-1.3,1426,14.47,,,,,.1,10.9,50,1544,4.8,20,1526,1.8,1570,360,-8.3,50,1608,69.3,3.3,1019.9,1030.6,1028,1027.8,40,1029.2,10.5,6.1,1400,1.78,12.41,.5,2118,.5,2118,.8,7.8,7.8,-1.3,-10.6,,,,,,,,,,.9,1.3,,{소낙눈}0304-0535. {소낙눈}0613-0811. {소낙눈}1011-{소낙눈}{강도0}1200-1408. {소낙눈}1444-{소낙눈}{강도0}1500-1512. {소낙눈}1610-1711. {소낙눈}1740-{소낙눈}{강도0}1800-1956. {소낙눈}2005-{소낙눈}{강도0}2100-2151. {소낙눈}2212-2229. {소낙눈}2346-{소낙눈}{강도0}2400-,
156,2018-02-04,-5.9,-8.3,627,-3,1439,12.05,,,,,.7,10.4,50,1610,5.1,20,1610,2,1715,50,-10,54,1552,73.6,2.9,1019.7,1030,957,1028.1,425,1029.1,10.6,4.7,1400,1.38,8.37,4.6,729,5.2,729,4.6,6.8,6.8,-2.2,-12,,,,,,,,,,.8,1.1,,-{소낙눈}-{소낙눈}{강도0}0300-1018. {소낙눈}2215-{소낙눈}{강도0}2400-,
156,2018-02-05,-5.6,-8.5,608,-1.7,1327,7.13,,,,,.2,8.4,20,1509,3.6,360,1428,1.8,1537,20,-11.1,51,1451,66.3,2.7,1017.9,1029.7,1,1025.7,1538,1027.3,10.6,7.6,1100,2.08,12.73,.5,2350,.5,1,.5,5.9,5.9,-2.7,-14.9,,,,,,,,,,1,1.5,,-{소낙눈}-0035. {소낙눈}0053-0120. {소낙눈}0153-{소낙눈}{강도0}0300-0312. {소낙눈}1056-1117. {소낙눈}1905-1923. {소낙눈}1952-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,2018-02-06,-6.5,-9.8,728,-2.8,1430,8.22,,,,,.2,9,320,1513,4.3,360,1454,1.9,1600,50,-11.7,42,1432,67.6,2.5,1016.9,1027.2,1052,1025.1,1608,1026.3,10.6,9.1,1200,2.3,14.17,.7,150,1.2,150,1.1,5.1,5.1,-2.7,-16.3,,,,,,,,,,1.2,1.7,,-{소낙눈}-0245. {소낙눈}1048-{소낙눈}{강도0}1200-1326. {소낙눈}2044-{소낙눈}{강도0}2100-2203. {소낙눈}2229-{소낙눈}{강도0}2400-,
156,2018-02-07,-4.2,-10,636,1.4,1508,.93,,,,,.2,6.1,290,1444,3.6,50,453,1.5,1320,50,-12.1,34,1432,55.5,2.4,1017.3,1028.4,923,1025.4,1736,1026.6,10.7,9.8,1200,2.56,16.86,.5,56,.9,56,.5,.4,.4,-1.5,-17.7,,,,,,,,,,1.5,2.2,,-{소낙눈}-0056.,
156,2018-02-08,-.2,-7.2,502,7.9,1523,,,,,,,5,70,911,3.5,50,916,1.1,908,50,-12.4,18,1535,42.9,2.4,1014.9,1025.8,11,1022.2,1613,1024.1,10.7,9.7,1200,2.4,15.4,,,,,,1.5,1.5,-1.3,-12.7,,,,,,,,,,1.7,2.5,,,
156,2018-02-09,3.8,-1,635,9.2,1311,,,,,,,9.4,230,1501,6.3,230,1510,1.2,1007,250,-4.3,41,1057,55.8,4.6,1013.9,1024.5,826,1021.4,1443,1022.9,10.7,5.6,1200,2.35,12.7,,,,,,6.4,6.4,1.9,-7,,,,,,,,,,1.5,2.1,,{햇무리}1346-1409. {연무}1942-{연무}{강도0}2100-2252. {박무}2248-{박무}{강도0}2400-,
156,2018-02-10,2.2,-2.3,2351,7.4,1251,,,,,,,10.3,340,1723,4.8,20,1613,1.7,1480,20,-5.5,25,1411,59.9,4.3,1013.7,1025.9,2340,1019.6,1412,1022.8,10.8,4.5,1200,2.2,11.24,,,,,,6.1,3.6,1.9,-5.6,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1048. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1542.,
156,2018-02-11,-1.9,-3.8,719,1.3,1443,12.17,,,,,1.8,9.1,320,2133,3.6,250,2106,1.5,1265,270,-5.4,49,1521,79,4.1,1014.9,1026.3,21,1021.6,1705,1024.1,10.8,4,1200,1.64,8.08,6.6,750,6.6,750,6.6,7.6,7.6,-2.3,-9.4,,,,,,,,,,.8,1.1,,{소낙눈}0131-0243. {소낙눈}0310-0342. {소낙눈}0401-0407. {소낙눈}0437-0447. {소낙눈}0526-{소낙눈}{강도1}0600-0714. {소낙눈}0725-{소낙눈}{강도0}0900-0924. {소낙눈}1154-{소낙눈}{강도0}1200-1214. {소낙눈}1252-1345. {소낙눈}1544-1555. {소낙눈}1621-1712. {소낙눈}1740-{소낙눈}{강도0}1800-1928. {소낙눈}2046-{소낙눈}{강도0}2100-2131. {소낙눈}2150-2237. {소낙눈}2312-{소낙눈}{강도0}2400-,
156,2018-02-12,-2.9,-6.5,650,-.1,1324,10.82,,,,,2.1,10.4,270,1432,5.8,250,1440,1.7,1439,250,-6.1,64,2059,78.9,3.9,1015,1025.5,903,1022.9,1437,1024.3,10.8,1.9,1200,1.23,5.77,4.9,439,6.1,439,7,5.8,5.8,-1.6,-10.2,,,,,,,,,,.6,.8,,-{소낙눈}-0020. {소낙눈}0105-0127. {소낙눈}0216-0224. {소낙눈}0314-0440. {소낙눈}0736-0741. {소낙눈}0822-{소낙눈}{강도0}0900-0910. {소낙눈}0950-1125. {소낙눈}1150-{소낙눈}{강도0}1200-1246. {소낙눈}1301-1312. {소낙눈}1326-1424. {소낙눈}1439-{소낙눈}{강도1}1500-1747. {소낙눈}1922-1930. {소낙눈}2050-2055. {소낙눈}2120-2151. {소낙눈}2237-2245.,
156,2018-02-13,1.3,-2.9,751,6.6,1518,2.65,,,,,0,7.6,250,1615,4.5,230,1736,1.9,1612,230,-6.4,27,1616,59.6,3.8,1015.4,1027.3,1029,1022.8,2358,1024.6,10.9,9.9,1200,2.57,17.94,.6,525,6.1,525,.6,1.8,1.8,1.5,-9.1,,,,,,,,,,2,2.8,,{소낙눈}0024-0127. {소낙눈}0208-0230. {소낙눈}0410-0421. {소낙눈}0450-0541. {소낙눈}0606-0618.,
156,2018-02-14,5.9,-1,335,14.2,1326,,,,,,,10.5,250,1245,6.4,230,1304,1.6,1371,250,1.4,50,1328,73.9,6.9,1010.4,1022.9,2,1017.2,1635,1019.3,10.9,5.3,1100,1.99,12.22,,,,,,4.9,3.3,3.1,-7.1,,,,,,,,,,1.7,2.5,,{연무}1802-1849. {박무}1846-{박무}{강도0}2100-{박무}{강도1}2400-,
156,2018-02-15,3,-.1,2340,8.7,1431,,,,,,,10.1,50,615,4.9,50,637,1.8,1516,20,-8.1,14,1256,47,3.4,1012.1,1022.3,915,1019.6,1559,1021.2,10.9,4.4,1300,1.93,10.81,,,,,,7.6,3.3,2.1,-5.3,,,,,,,,,,1.7,2.4,,{연무}0234-{연무}{강도0}0300-0316. -{박무}-0237. {연무}0543-{연무}{강도0}0600-{연무}{강도0}0900-0908. {햇무리}1252-1428. {햇무리}1522-1709.,
156,2018-02-16,2.5,-1.6,349,8.4,1502,,,,,,,5.8,270,1539,2.6,320,1511,1.3,1080,20,-11.6,8,1458,39.9,2.7,1010,1021.2,1,1016.1,1532,1019.1,11,5.9,1200,1.76,12.04,,,,,,5.4,2.8,1.3,-6.9,,,,,,,,,,2,2.9,,,
156,2018-02-17,1.2,-1.8,2309,6.5,1400,,,,,,,9.2,50,1154,4.4,20,941,2.1,1824,20,-12.8,13,1059,37.9,2.4,1015.8,1027.3,2209,1021.2,1,1025,11,9.3,1200,2.73,18.33,,,,,,1.3,.5,1.7,-7.4,,,,,,,,,,2.7,3.9,,{연무}0125-0253.,
156,2018-02-18,3.7,-2.5,637,9.5,1644,,,,,,,7.3,50,826,4.5,50,828,1.9,1663,50,-14.6,8,1133,26.9,2.1,1016,1027.7,931,1022.2,1640,1025.1,11,3.1,1100,1.58,10.55,,,,,,7.1,5.8,1.1,-8.8,,,,,,,,,,2.1,3,,{연무}1518-1709.,
156,2018-02-19,6.1,2,447,11.5,1249,,,,,,,6,50,1206,3.8,50,1209,1.6,1397,20,-7.8,25,1308,36.4,3.4,1013.7,1025.1,237,1019.5,1522,1022.7,11.1,2.6,1100,1.91,10.62,,,,,,7.6,6.9,2.7,-6.2,,,,,,,,,,1.8,2.5,,{연무}0924-{연무}{강도0}1200-{연무}{강도0}1500-1605.,
156,2018-02-20,4.8,-.8,723,10.8,1454,,,,,,,6.9,50,2330,3.5,50,2345,1.1,921,20,-5.4,28,1518,49.4,4.2,1013.9,1025.5,831,1020.3,1536,1022.9,11.1,5.6,1100,1.76,12.51,,,,,,5.6,2.5,2.8,-8.9,,,,,,,,,,2.2,3.1,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2242. {햇무리}1305-1704.,
156,2018-02-21,1.8,-1.1,2354,5.1,1544,,,,,,,8.6,20,134,4.8,20,130,2,1731,20,-15.3,14,1146,28.6,2,1015,1025.6,917,1022.2,1528,1024.1,11.1,1,1200,1.48,9.97,,,,,,7.4,5.6,.8,-9.8,,,,,,,,,,1.7,2.4,,,
156,2018-02-22,2.3,-3.9,727,9,1615,,,,,,,5.5,230,1339,3.4,230,1343,1.3,1136,20,-10.3,22,1638,39.6,2.8,1014.6,1026,827,1021,1734,1023.7,11.2,10,1200,2.49,17.37,,,,,,2.3,1.3,1.8,-12.1,,,,,,,,,,2.1,3,,{햇무리}1252-1346.,
156,2018-02-23,6.3,.9,318,12.8,1507,,,,,,,11.3,270,1625,5.9,250,1533,2.1,1830,230,-.5,34,1627,63,6.1,1014.9,1026,2314,1022,1430,1023.8,11.2,4.4,1200,2.2,10.94,,,,,,5.3,5.3,2.7,-7.6,,,,,,,,,,1.7,2.5,,{연무}0835-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
156,2018-02-24,6.6,1.7,651,12,1439,,,,,,,4.3,70,2242,2.9,230,2,.8,718,50,1.7,53,1421,72.4,6.9,1018.2,1028.9,932,1025.9,1707,1027.2,11.2,6.4,1200,2.33,14.4,,,,,,4.8,3,4.4,-6.6,,,,,,,,,,1.7,2.4,,{박무}0223-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1054. -{연무}-0227. {연무}1044-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
